sd,median,Q25,Q75,IQR,skew,kurt,sp.ent,sfm,mode,centroid,meanfun,minfun,maxfun,meandom,mindom,maxdom,dfrange,modindx,label
64.241.268,32.026.913,15.071.488.999.999.900,9.019.344,7.512.195.099.999.990,1.286.346.184,27.440.290.550.000.000,893.369.417,49.191.776.600.000.000,0.0,59.780.985,8.427.910.599.999.990,15.701.668.000.000.000,275.862.069,78.125,78.125,78.125,0.0,0.0,1.0
6.731.002.900.000.000,40.228.735,19.413.866.999.999.900,9.266.619,73.252.323,2.242.328.536,6.346.138.545,892.193.242,513.723.843,0.0,6.600.874,107.936.554,15.825.915,0.25,9.014.423,78.125,546.875,46.875,52.631.579.000.000.000,1.0
83.829.421,36.718.459,8.701.057,131.908.017,12.320.696.099.999.900,3.075.715.458,1.024.927.705,846.389.092,478.904.979,0.0,77.315.503,9.870.626.199.999.990,15.655.577,271.186.441,7.990.057,78.125,15.625,78.125,46.511.628,1.0
72.110.587,158.011.187,96.581.728,20.795.525.199.999.900,111.373.524,1.232.831.276,417.729.621,963.322.462,727.231.799,83.878.185,15.122.809.199.999.900,88.964.849,17.797.553,0.25,20.149.739.600.000.000,78.125,5.625,5.546.875,24.711.907.800.000.000,1.0
791.461,12.465.622.900.000.000,78.720.218,206.044.929,127.324.711,1.101.173.666,4.333.713.155,971.955.076,783.568.058,10.426.140.199.999.900,13.512.038.699.999.900,106.397.845,16.931.217,26.666.666.699.999.900,7.128.125,78.125,5.484.375,54.765.625,208.273.894,1.0
7.955.686.599.999.990,11.908.984.800.000.000,67.957.993,209.591.599,141.633.606,19.325.624.319.999.900,8.308.895.037.000.000,9.631.813.459.999.990,738.307.004,112.555.426,132.786.407,11.013.192,17.112.298.999.999.900,253.968.254,298.221.983,78.125,27.265.625,271.875,125.159.642,1.0
74.463.205,16.010.638.300.000.000,92.898.936,205.718.085,11.281.914.900.000.000,1.530.643.231,5.987.497.658,96.757.307,76.263.767,86.196.809,15.076.233,105.944.515,26.229.508,26.666.666.699.999.900,479.619.565,78.125,5.3125,53.046.875,123.991.865,1.0
76.766.885,144.336.775,11.053.216.800.000.000,231.961.875,121.429.706,1.397.156.365,4.766.610.695,95.925.457,7.198.579.070.000.000,12.832.406.699.999.900,16.051.433.199.999.900,9.305.243,17.758.047,144.144.144,30.133.928.600.000.000,78.125,5.390.625,53.125,283.936.652,1.0
78.018.462,138.587.444,8.820.627.800.000.000,20.858.744.399.999.900,120.381.166,1.099.746.151,4.070.283.706.000.000,970.722.932,770.992.054,21.910.313.899.999.900,14.223.941.699.999.900,96.728.946,17.957.351,0.25,336.476.293,78.125,21.640.625,215.625,148.272.018,1.0
80.350.028,12.145.134.699.999.900,75.579.989,201.957.119,12.637.713,1.190.368.444,4.787.309.833,975.246.143,804.505.253,11.698.736.000.000.000,13.432.877.699.999.900,105.880.926,19.300.361.999.999.900,262.295.082,34.036.458.299.999.900,15.625,46.953.125,46.796.875,89.919.982,1.0
71.942.931,168.160.153,10.142.993.300.000.000,21.673.975.199.999.900,11.530.981.900.000.000,979.442.275,39.742.226.260.000.000,9.652.491.390.000.000,7.336.928.779.999.990,9.635.843.699.999.990,157.020.511,8.889.398.300.000.000,22.068.966.000.000.000,117.647.059,460.227.273,78.125,2.8125,28.046.875,0.2,1.0
77.053.993,127.526.596,8.731.383,202.739.362,115.425.532,1.626.769.867,6.291.365.079,966.003.775,752.042.013,12.101.064,138.550.521,104.199.319,19.138.756,262.295.082,24.609.375,78.125,271.875,27.109.375,132.351.372,1.0
80.876.707,12.426.250.800.000.000,8.314.489.900.000.000,209.226.771,12.608.187.099.999.900,1.378.728.204,5.008.951.625,963.513.528,736.149.955,108.434.048,137.342.742,9.264.401.900.000.000,16.789.087,213.333.333,481.670.673,15.625,5.015.625,5.0,885,1.0
60.042.055,19.095.320.600.000.000,128.838.821,22.953.206.199.999.900,100.693.241,1.369.430.458,5.475.599.787.999.990,93.744.576,537.079.995,21.982.669,18.122.545.899.999.900,131.503.722,25,275.862.069,1.277.113.971,78.125,28.046.875,2.796.875,41.655.027.899.999.900,1.0
6.698.235,19.123.252.899.999.900,129.148.666,240.152.478,111.003.812,35.681.040.239.999.900,3.538.474.845,940.332.623,571.394.202,49.987.294,18.311.528.100.000.000,102.798.695,20.833.333,275.862.069,1.245.738.636,203.125,67.421.875,65.390.625,139.331.768,1.0
69.411.045,190.874.107,11.560.197.900.000.000,22.827.927.399.999.900,112.677.295,448.503.835,6.176.490.831,950.972.025,6.351.991.779.999.990,50.027.487.999.999.900,174.272.105,102.045.991,18.327.606,246.153.846,1.621.299.342,78.125,7.0,69.921.875,209.310.987,1.0
65.790.282,207.950.987,13.228.046.300.000.000,244.356.705,11.207.624.199.999.900,1.562.303.683,7.834.349.886,938.546.013,538.809.584,5.012.934,190.846.298,113.322.801,1.754.386,275.862.069,14.341.145.830.000.000,78.125,63.203.125,6.3125,254.779.788,1.0
7.487.157,15.280.665.300.000.000,122.390.852,24.361.746.399.999.900,121.226.611,3.207.169.827,2.576.556.494,9.369.535.370.000.000,586.419.514,5.995.842,17.124.697.100.000.000,79.718.312,15.670.911.000.000.000,262.295.082,106.279.481,78.125,5.703.125,5.625,138.354.701,1.0
74.120.817,145.618.472,11.575.591,239.824.079,124.068.169,27.043.347.289.999.900,18.484.702.600.000.000,93.452.338,559.742.318,60.032.985,16.834.594.600.000.000,83.484.022,15.717.092,231.884.058,1.465.625,78.125,3.125,31.171.875,59.536.597.000.000.000,1.0
7.335.151.200.000.000,153.568.557,12.368.021.400.000.000,24.423.403.300.000.000,120.553.819,2.804.974.885,2.085.754.316,930.916.893,5.182.685.570.000.000,60.026.798,173.631.376,9.012.953.900.000.000,15.701.668.000.000.000,21.052.631.600.000.000,193.044.355,78.125,28.203.125,2.8125,6.812.386.200.000.000,1.0
76.902.583,177.736.289,12.007.001.199.999.900,245.367.561,12.529.755,2.967.765.093,200.781.147,9.255.393.270.000.000,523.081.123,59.953.325.999.999.900,172.754.287,9.357.351.300.000.000,15.763.547,0.2,23.587.740.399.999.900,78.125,71.875,7.109.375,235.069.279,1.0
74.369.304,16.929.881.300.000.000,128.673.139,254.174.757,125.501.618,2.587.324.534,1.228.143.192,91.528.412,475.317.471,5.995.685,181.015.394,9.864.341,16.145.308,275.862.069,20.984.375,78.125,36.953.125,3.6875,59.939.972,1.0
72.448.898,14.554.252.199.999.900,11.392.961.900.000.000,22.744.868,11.351.906.199.999.900,358.764.999,2.865.378.051,9.270.146.779.999.990,542.422.404,59.941.349.000.000.000,163.535.853,6.254.164.400.000.000,15.686.275,19.753.086.399.999.900,59.621.710.999.999.900,78.125,4.453.125,4.375,9.169.884.199.999.990,1.0
7.510.494.599.999.990,14.605.299.900.000.000,12.398.884.199.999.900,250.125.523,126.136.681,2.816.792.918,13.764.582.199.999.900,913.832.254,487.965.716,59.944.212.000.000.000,170.212.798,77.698.415,15.701.668.000.000.000,19.277.108.399.999.900,1.015.625,78.125,5.625,5.546.875,16.179.126,1.0
76.614.764,144.823.806,120.924.041,23.724.354,116.319.499,6.253.208.252,8.549.192.569,933.029.647,567.423.614,60.078.309,16.042.247.699.999.900,98.944.146,16.096.579,275.862.069,206.756.162,78.125,3.953.125,39.453.125,73.889.675,1.0
7.536.177.200.000.000,14.701.847,118.698.329,24.047.493.399.999.900,121.776.605,4.208.608.405,4.368.188.543,94.066.879,604.020.485,5.996.482,16.469.983.800.000.000,8.296.261.099.999.990,15.640.274,253.968.254,143.353.175,78.125,1.0625,10.546.875,125.925.926,1.0
75.634.514,186.467.577,116.706.485,238.549.488,121.843.003,4.269.922.678,4.589.524.782,9.294.980.420.000.000,543.708.544,5.996.587,169.578.801,82.451.321,1.621.074,271.186.441,1.484.375,78.125,3.609.375,36.015.625,50.840.564.000.000.000,1.0
71.778.152,143.168.483,125.800.503,248.315.172,122.514.669,3.079.273.395,1.434.029.884,9.022.752.559.999.990,47.774.572.299.999.900,12.814.752.699.999.900,16.902.100.399.999.900,130.598.328,15.841.584,22.535.211.300.000.000,3.353.125,78.125,7.109.375,703.125,39.735.449.700.000.000,1.0
7.284.123,14.173.913,12.217.391.300.000.000,0.24,117.826.087,2.192.126.246,8.152.409.785,9.137.634.929.999.990,53.947.909,134.782.609,167.340.239,120.052.184,16.243.655,262.295.082,298.677.885,78.125,6.796.875,671.875,384.778.013,1.0
70.866.998,142.385.321,129.541.284,252.477.064,12.293.578,27.999.689.439.999.900,1.219.036.052,8.531.148.940.000.000,31.342.645,13.357.798.199.999.900,180.527.821,126.607.441,17.039.403.999.999.900,177.777.778,234.863.281,78.125,5.078.125,0.5,329.241.071,1.0
7.403.113,158.064.516,9.273.118.300.000.000,21.436.559.100.000.000,121.634.409,885.701.648,35.239.818.560.000.000,973.217.842,807.551.708,21.677.419.399.999.900,153.039.048,6.740.749.900.000.000,16.260.163,205.128.205,2.615.625,78.125,10.234.375,1.015.625,191.346.154,1.0
75.961.168,142.781.457,122.075.055,24.507.726.300.000.000,123.002.208,3.281.847.964,1.661.948.169,9.157.848.690.000.000,560.406.695,127.019.868,16.665.949.900.000.000,127.719.891,17.278.618,275.862.069,274.502.841,78.125,6.328.125,625,3.325,1.0
